dep;jour;P;T;cl_age90
77;2020-09-09;39;639;39
77;2020-09-09;29;514;49
77;2020-09-09;19;383;59
77;2020-09-09;11;224;69
77;2020-09-09;2;150;79
77;2020-09-09;0;78;89
77;2020-09-09;1;31;90
77;2020-09-09;205;3363;0
77;2020-09-10;8;356;09
77;2020-09-10;26;456;19
77;2020-09-10;69;710;29
77;2020-09-10;34;681;39
77;2020-09-10;45;567;49
77;2020-09-10;29;479;59
77;2020-09-10;14;294;69
77;2020-09-10;4;156;79
77;2020-09-10;4;82;89
77;2020-09-10;2;18;90
77;2020-09-10;235;3799;0
77;2020-09-11;10;355;09
77;2020-09-11;32;512;19
77;2020-09-11;51;646;29
77;2020-09-11;42;712;39
77;2020-09-11;46;586;49
77;2020-09-11;31;505;59
77;2020-09-11;15;281;69
77;2020-09-11;8;193;79
77;2020-09-11;1;102;89
77;2020-09-11;1;23;90
77;2020-09-11;237;3918;0
77;2020-09-12;4;107;09
77;2020-09-12;10;181;19
77;2020-09-12;19;216;29
77;2020-09-12;22;229;39
77;2020-09-12;12;184;49
77;2020-09-12;16;160;59
77;2020-09-12;4;94;69
77;2020-09-12;7;71;79
77;2020-09-12;3;46;89
77;2020-09-12;5;13;90
77;2020-09-12;102;1301;0
77;2020-09-13;0;125;09
77;2020-09-13;4;171;19
77;2020-09-13;11;167;29
77;2020-09-13;9;163;39
77;2020-09-13;6;139;49
77;2020-09-13;2;82;59
77;2020-09-13;4;63;69
77;2020-09-13;0;30;79
77;2020-09-13;1;26;89
77;2020-09-13;1;6;90
77;2020-09-13;38;973;0
77;2020-09-14;15;317;09
77;2020-09-14;40;482;19
77;2020-09-14;62;607;29
77;2020-09-14;52;730;39
77;2020-09-14;49;609;49
77;2020-09-14;41;490;59
77;2020-09-14;24;301;69
77;2020-09-14;23;217;79
77;2020-09-14;16;133;89
77;2020-09-14;15;60;90
77;2020-09-14;337;3947;0
77;2020-09-15;7;305;09
77;2020-09-15;34;487;19
77;2020-09-15;52;554;29
77;2020-09-15;47;590;39
77;2020-09-15;50;506;49
77;2020-09-15;38;430;59
77;2020-09-15;18;261;69
77;2020-09-15;10;156;79
77;2020-09-15;4;111;89
77;2020-09-15;1;63;90
77;2020-09-15;261;3466;0
77;2020-09-16;9;234;09
77;2020-09-16;28;512;19
77;2020-09-16;61;607;29
77;2020-09-16;47;617;39
77;2020-09-16;39;509;49
77;2020-09-16;36;395;59
77;2020-09-16;12;228;69
77;2020-09-16;10;132;79
77;2020-09-16;9;106;89
77;2020-09-16;2;83;90
77;2020-09-16;253;3423;0
77;2020-09-17;8;281;09
77;2020-09-17;20;478;19
77;2020-09-17;60;560;29
77;2020-09-17;46;599;39
77;2020-09-17;38;510;49
77;2020-09-17;20;410;59
77;2020-09-17;16;236;69
77;2020-09-17;7;166;79
77;2020-09-17;5;107;89
77;2020-09-17;2;62;90
77;2020-09-17;222;3409;0
77;2020-09-18;2;158;09
77;2020-09-18;40;443;19
77;2020-09-18;67;489;29
77;2020-09-18;51;528;39
77;2020-09-18;50;409;49
77;2020-09-18;34;364;59
77;2020-09-18;16;235;69
77;2020-09-18;4;175;79
77;2020-09-18;2;94;89
77;2020-09-18;2;62;90
77;2020-09-18;269;2958;0
77;2020-09-19;5;56;09
77;2020-09-19;16;153;19
77;2020-09-19;18;219;29
77;2020-09-19;21;222;39
77;2020-09-19;18;177;49
77;2020-09-19;20;154;59
77;2020-09-19;3;81;69
77;2020-09-19;4;72;79
77;2020-09-19;0;48;89
77;2020-09-19;0;40;90
77;2020-09-19;105;1222;0
77;2020-09-20;0;25;09
77;2020-09-20;1;28;19
77;2020-09-20;9;64;29
77;2020-09-20;5;59;39
77;2020-09-20;3;41;49
77;2020-09-20;4;42;59
77;2020-09-20;5;33;69
77;2020-09-20;1;22;79
77;2020-09-20;2;34;89
77;2020-09-20;0;16;90
77;2020-09-20;30;364;0
77;2020-09-21;11;129;09
77;2020-09-21;37;378;19
77;2020-09-21;82;505;29
77;2020-09-21;61;474;39
77;2020-09-21;45;485;49
77;2020-09-21;42;359;59
77;2020-09-21;21;288;69
77;2020-09-21;10;189;79
77;2020-09-21;6;109;89
77;2020-09-21;0;63;90
77;2020-09-21;315;2980;0
77;2020-09-22;4;95;09
77;2020-09-22;26;365;19
77;2020-09-22;66;514;29
77;2020-09-22;69;476;39
77;2020-09-22;59;498;49
77;2020-09-22;54;407;59
77;2020-09-22;30;259;69
77;2020-09-22;8;134;79
77;2020-09-22;2;74;89
77;2020-09-22;8;48;90
77;2020-09-22;326;2870;0
77;2020-09-23;1;86;09
77;2020-09-23;21;408;19
77;2020-09-23;72;570;29
77;2020-09-23;55;510;39
77;2020-09-23;50;488;49
77;2020-09-23;51;401;59
77;2020-09-23;9;251;69
77;2020-09-23;13;175;79
77;2020-09-23;0;76;89
77;2020-09-23;1;28;90
77;2020-09-23;273;2994;0
77;2020-09-24;2;89;09
77;2020-09-24;39;435;19
77;2020-09-24;88;751;29
77;2020-09-24;53;480;39
77;2020-09-24;47;444;49
77;2020-09-24;47;457;59
77;2020-09-24;20;258;69
77;2020-09-24;14;184;79
77;2020-09-24;3;77;89
77;2020-09-24;1;45;90
77;2020-09-24;314;3221;0
77;2020-09-25;7;104;09
77;2020-09-25;47;451;19
77;2020-09-25;60;498;29
77;2020-09-25;59;545;39
77;2020-09-25;54;488;49
77;2020-09-25;40;415;59
77;2020-09-25;15;286;69
77;2020-09-25;14;180;79
77;2020-09-25;9;102;89
77;2020-09-25;9;38;90
77;2020-09-25;315;3110;0
77;2020-09-26;2;41;09
77;2020-09-26;18;160;19
77;2020-09-26;23;247;29
77;2020-09-26;18;224;39
77;2020-09-26;17;168;49
77;2020-09-26;27;187;59
77;2020-09-26;10;142;69
77;2020-09-26;4;90;79
77;2020-09-26;5;42;89
77;2020-09-26;0;15;90
77;2020-09-26;124;1316;0
77;2020-09-27;0;17;09
77;2020-09-27;0;18;19
77;2020-09-27;1;38;29
77;2020-09-27;6;63;39
77;2020-09-27;0;42;49
77;2020-09-27;2;44;59
77;2020-09-27;3;33;69
77;2020-09-27;2;30;79
77;2020-09-27;1;23;89
77;2020-09-27;1;7;90
77;2020-09-27;16;315;0
77;2020-09-28;3;77;09
77;2020-09-28;43;330;19
77;2020-09-28;54;499;29
77;2020-09-28;69;528;39
77;2020-09-28;40;442;49
77;2020-09-28;37;415;59
77;2020-09-28;15;279;69
77;2020-09-28;10;180;79
77;2020-09-28;5;100;89
77;2020-09-28;3;33;90
77;2020-09-28;279;2884;0
77;2020-09-29;5;90;09
77;2020-09-29;44;348;19
77;2020-09-29;72;504;29
77;2020-09-29;53;464;39
77;2020-09-29;52;417;49
77;2020-09-29;49;396;59
77;2020-09-29;20;239;69
77;2020-09-29;9;129;79
77;2020-09-29;5;78;89
77;2020-09-29;2;41;90
77;2020-09-29;311;2706;0
77;2020-09-30;14;91;09
77;2020-09-30;49;401;19
77;2020-09-30;67;498;29
77;2020-09-30;68;524;39
77;2020-09-30;57;453;49
77;2020-09-30;44;461;59
77;2020-09-30;18;361;69
77;2020-09-30;6;152;79
77;2020-09-30;10;92;89
77;2020-09-30;3;44;90
77;2020-09-30;336;3079;0
77;2020-10-01;8;65;09
77;2020-10-01;35;315;19
77;2020-10-01;69;477;29
77;2020-10-01;65;474;39
77;2020-10-01;56;373;49
77;2020-10-01;66;393;59
77;2020-10-01;27;249;69
77;2020-10-01;8;141;79
77;2020-10-01;6;74;89
77;2020-10-01;1;28;90
77;2020-10-01;341;2591;0
77;2020-10-02;14;98;09
77;2020-10-02;45;376;19
77;2020-10-02;73;512;29
77;2020-10-02;67;526;39
77;2020-10-02;60;446;49
77;2020-10-02;55;466;59
77;2020-10-02;35;325;69
77;2020-10-02;17;182;79
77;2020-10-02;25;142;89
77;2020-10-02;23;87;90
77;2020-10-02;414;3161;0
77;2020-10-03;8;45;09
77;2020-10-03;27;209;19
77;2020-10-03;37;205;29
77;2020-10-03;35;226;39
77;2020-10-03;27;198;49
77;2020-10-03;34;161;59
77;2020-10-03;8;107;69
77;2020-10-03;6;70;79
77;2020-10-03;4;54;89
77;2020-10-03;3;21;90
77;2020-10-03;190;1299;0
77;2020-10-04;0;15;09
77;2020-10-04;6;25;19
77;2020-10-04;6;58;29
77;2020-10-04;9;51;39
77;2020-10-04;10;35;49
77;2020-10-04;5;28;59
77;2020-10-04;10;37;69
77;2020-10-04;3;23;79
77;2020-10-04;1;18;89
77;2020-10-04;1;5;90
77;2020-10-04;51;295;0
77;2020-10-05;3;100;09
77;2020-10-05;73;450;19
77;2020-10-05;106;548;29
77;2020-10-05;108;531;39
77;2020-10-05;99;570;49
77;2020-10-05;70;463;59
77;2020-10-05;34;288;69
77;2020-10-05;14;168;79
77;2020-10-05;7;98;89
77;2020-10-05;1;19;90
77;2020-10-05;515;3236;0
77;2020-10-06;15;91;09
77;2020-10-06;54;404;19
77;2020-10-06;111;532;29
77;2020-10-06;87;514;39
77;2020-10-06;80;453;49
77;2020-10-06;84;428;59
77;2020-10-06;37;277;69
77;2020-10-06;9;121;79
77;2020-10-06;6;61;89
77;2020-10-06;6;22;90
77;2020-10-06;489;2903;0
77;2020-10-07;5;80;09
77;2020-10-07;70;456;19
77;2020-10-07;105;582;29
77;2020-10-07;83;522;39
77;2020-10-07;98;496;49
77;2020-10-07;79;425;59
77;2020-10-07;39;275;69
77;2020-10-07;14;132;79
77;2020-10-07;7;57;89
77;2020-10-07;0;19;90
77;2020-10-07;500;3044;0
77;2020-10-08;10;78;09
77;2020-10-08;62;438;19
77;2020-10-08;127;592;29
77;2020-10-08;104;512;39
77;2020-10-08;105;529;49
77;2020-10-08;71;465;59
77;2020-10-08;39;259;69
77;2020-10-08;25;143;79
77;2020-10-08;18;99;89
77;2020-10-08;8;25;90
77;2020-10-08;569;3140;0
77;2020-10-09;16;109;09
77;2020-10-09;85;501;19
77;2020-10-09;133;609;29
77;2020-10-09;109;584;39
77;2020-10-09;121;565;49
77;2020-10-09;99;453;59
77;2020-10-09;49;292;69
77;2020-10-09;12;151;79
77;2020-10-09;10;75;89
77;2020-10-09;3;14;90
77;2020-10-09;637;3354;0
77;2020-10-10;3;61;09
77;2020-10-10;35;261;19
77;2020-10-10;54;295;29
77;2020-10-10;55;283;39
77;2020-10-10;59;290;49
77;2020-10-10;46;270;59
77;2020-10-10;19;159;69
77;2020-10-10;17;85;79
77;2020-10-10;4;43;89
77;2020-10-10;2;11;90
77;2020-10-10;294;1758;0
77;2020-10-11;2;21;09
77;2020-10-11;4;21;19
77;2020-10-11;9;53;29
77;2020-10-11;8;37;39
77;2020-10-11;4;32;49
77;2020-10-11;5;41;59
77;2020-10-11;4;35;69
77;2020-10-11;1;15;79
77;2020-10-11;1;18;89
77;2020-10-11;2;10;90
77;2020-10-11;40;283;0
77;2020-10-12;17;132;09
77;2020-10-12;75;572;19
77;2020-10-12;131;686;29
77;2020-10-12;137;745;39
77;2020-10-12;119;740;49
77;2020-10-12;92;582;59
77;2020-10-12;38;441;69
77;2020-10-12;18;238;79
77;2020-10-12;5;87;89
77;2020-10-12;4;30;90
77;2020-10-12;636;4254;0
77;2020-10-13;14;104;09
77;2020-10-13;83;563;19
77;2020-10-13;146;654;29
77;2020-10-13;117;696;39
77;2020-10-13;116;641;49
77;2020-10-13;93;489;59
77;2020-10-13;52;306;69
77;2020-10-13;22;165;79
77;2020-10-13;8;58;89
77;2020-10-13;3;28;90
77;2020-10-13;654;3706;0
77;2020-10-14;7;104;09
77;2020-10-14;83;697;19
77;2020-10-14;130;699;29
77;2020-10-14;100;676;39
77;2020-10-14;116;706;49
77;2020-10-14;85;506;59
77;2020-10-14;31;277;69
77;2020-10-14;22;121;79
77;2020-10-14;4;80;89
77;2020-10-14;1;41;90
77;2020-10-14;579;3909;0
77;2020-10-15;14;115;09
77;2020-10-15;84;554;19
77;2020-10-15;134;631;29
77;2020-10-15;137;685;39
77;2020-10-15;116;671;49
77;2020-10-15;89;517;59
77;2020-10-15;51;298;69
77;2020-10-15;27;155;79
77;2020-10-15;4;58;89
77;2020-10-15;4;16;90
77;2020-10-15;660;3700;0
77;2020-10-16;5;114;09
77;2020-10-16;73;547;19
77;2020-10-16;135;669;29
77;2020-10-16;92;666;39
77;2020-10-16;108;675;49
77;2020-10-16;95;585;59
77;2020-10-16;46;300;69
77;2020-10-16;28;186;79
77;2020-10-16;8;86;89
77;2020-10-16;2;37;90
77;2020-10-16;592;3868;0
77;2020-10-17;3;63;09
77;2020-10-17;24;256;19
77;2020-10-17;42;304;29
77;2020-10-17;50;314;39
77;2020-10-17;42;310;49
77;2020-10-17;31;257;59
77;2020-10-17;11;135;69
77;2020-10-17;10;62;79
77;2020-10-17;12;30;89
77;2020-10-17;2;7;90
77;2020-10-17;227;1739;0
77;2020-10-18;0;18;09
77;2020-10-18;2;30;19
77;2020-10-18;6;32;29
77;2020-10-18;9;66;39
77;2020-10-18;4;47;49
77;2020-10-18;7;35;59
77;2020-10-18;6;48;69
77;2020-10-18;3;11;79
77;2020-10-18;1;14;89
77;2020-10-18;0;6;90
77;2020-10-18;39;308;0
77;2020-10-19;13;118;09
77;2020-10-19;60;429;19
77;2020-10-19;83;540;29
77;2020-10-19;118;613;39
77;2020-10-19;103;651;49
77;2020-10-19;81;494;59
77;2020-10-19;52;296;69
77;2020-10-19;15;133;79
77;2020-10-19;7;57;89
77;2020-10-19;1;18;90
77;2020-10-19;534;3351;0
78;2020-05-13;2;30;09
78;2020-05-13;0;28;19
78;2020-05-13;4;121;29
78;2020-05-13;2;171;39
78;2020-05-13;3;148;49
78;2020-05-13;3;143;59
78;2020-05-13;8;98;69
78;2020-05-13;3;81;79
78;2020-05-13;5;74;89
78;2020-05-13;2;39;90
78;2020-05-13;32;938;0
78;2020-05-14;0;29;09
78;2020-05-14;0;29;19
78;2020-05-14;3;66;29
78;2020-05-14;4;120;39
78;2020-05-14;2;117;49
78;2020-05-14;2;148;59
78;2020-05-14;2;97;69
78;2020-05-14;2;70;79
78;2020-05-14;6;72;89
78;2020-05-14;0;21;90
78;2020-05-14;21;788;0
78;2020-05-15;1;43;09
78;2020-05-15;3;51;19
78;2020-05-15;3;89;29
78;2020-05-15;4;136;39
78;2020-05-15;4;129;49
78;2020-05-15;3;141;59
78;2020-05-15;2;118;69
78;2020-05-15;4;78;79
78;2020-05-15;5;89;89
78;2020-05-15;3;44;90
78;2020-05-15;32;918;0
78;2020-05-16;0;20;09
78;2020-05-16;1;10;19
78;2020-05-16;0;33;29
78;2020-05-16;0;29;39
78;2020-05-16;0;36;49
78;2020-05-16;1;36;59
78;2020-05-16;1;16;69
78;2020-05-16;0;18;79
78;2020-05-16;5;41;89
78;2020-05-16;7;32;90
78;2020-05-16;15;271;0
78;2020-05-17;0;10;09
78;2020-05-17;0;2;19
78;2020-05-17;0;7;29
78;2020-05-17;0;14;39
78;2020-05-17;1;11;49
78;2020-05-17;0;5;59
78;2020-05-17;0;10;69
78;2020-05-17;1;15;79
78;2020-05-17;0;9;89
78;2020-05-17;2;10;90
78;2020-05-17;4;93;0
78;2020-05-18;1;62;09
78;2020-05-18;1;57;19
78;2020-05-18;5;113;29
78;2020-05-18;3;155;39
78;2020-05-18;1;138;49
78;2020-05-18;8;141;59
78;2020-05-18;3;142;69
78;2020-05-18;1;123;79
78;2020-05-18;3;90;89
78;2020-05-18;3;51;90
78;2020-05-18;29;1073;0
78;2020-05-19;2;64;09
78;2020-05-19;2;60;19
78;2020-05-19;0;145;29
78;2020-05-19;7;193;39
78;2020-05-19;5;186;49
78;2020-05-19;1;163;59
78;2020-05-19;2;149;69
78;2020-05-19;4;102;79
78;2020-05-19;10;137;89
78;2020-05-19;11;73;90
78;2020-05-19;44;1272;0
78;2020-05-20;0;51;09
78;2020-05-20;2;78;19
78;2020-05-20;2;113;29
78;2020-05-20;5;138;39
78;2020-05-20;3;137;49
78;2020-05-20;7;139;59
78;2020-05-20;5;147;69
78;2020-05-20;5;131;79
78;2020-05-20;9;102;89
78;2020-05-20;4;55;90
78;2020-05-20;42;1091;0
78;2020-05-21;0;10;09
78;2020-05-21;0;15;19
78;2020-05-21;0;12;29
78;2020-05-21;0;17;39
78;2020-05-21;0;15;49
78;2020-05-21;0;15;59
78;2020-05-21;0;21;69
78;2020-05-21;0;13;79
78;2020-05-21;0;16;89
78;2020-05-21;0;5;90
78;2020-05-21;0;139;0
78;2020-05-22;0;56;09
78;2020-05-22;0;52;19
78;2020-05-22;5;120;29
78;2020-05-22;1;134;39
78;2020-05-22;2;139;49
78;2020-05-22;3;134;59
78;2020-05-22;2;115;69
78;2020-05-22;0;109;79
78;2020-05-22;0;78;89
78;2020-05-22;1;27;90
78;2020-05-22;14;964;0
78;2020-05-23;0;13;09
78;2020-05-23;0;13;19
78;2020-05-23;1;32;29
78;2020-05-23;0;32;39
78;2020-05-23;0;28;49
78;2020-05-23;1;33;59
78;2020-05-23;2;28;69
78;2020-05-23;4;24;79
78;2020-05-23;1;24;89
78;2020-05-23;1;16;90
78;2020-05-23;10;243;0
78;2020-05-24;0;11;09
78;2020-05-24;0;3;19
78;2020-05-24;0;5;29
78;2020-05-24;0;7;39
78;2020-05-24;2;14;49
78;2020-05-24;0;4;59
78;2020-05-24;2;11;69
78;2020-05-24;1;15;79
78;2020-05-24;0;12;89
78;2020-05-24;0;2;90
78;2020-05-24;5;84;0
78;2020-05-25;1;46;09
78;2020-05-25;3;60;19
78;2020-05-25;9;120;29
78;2020-05-25;3;112;39
78;2020-05-25;1;139;49
78;2020-05-25;4;148;59
78;2020-05-25;3;128;69
78;2020-05-25;3;128;79
78;2020-05-25;2;96;89
78;2020-05-25;4;50;90
78;2020-05-25;33;1029;0
78;2020-05-26;2;59;09
78;2020-05-26;1;52;19
78;2020-05-26;3;149;29
78;2020-05-26;2;148;39
78;2020-05-26;3;164;49
78;2020-05-26;2;150;59
78;2020-05-26;3;106;69
78;2020-05-26;2;102;79
78;2020-05-26;6;130;89
78;2020-05-26;6;50;90
78;2020-05-26;30;1111;0
78;2020-05-27;1;58;09
78;2020-05-27;4;74;19
78;2020-05-27;2;105;29
78;2020-05-27;1;128;39
78;2020-05-27;5;127;49
78;2020-05-27;0;146;59
78;2020-05-27;4;116;69
78;2020-05-27;1;101;79
78;2020-05-27;3;109;89
78;2020-05-27;5;47;90
78;2020-05-27;26;1011;0
78;2020-05-28;0;43;09
78;2020-05-28;1;42;19
78;2020-05-28;0;91;29
78;2020-05-28;2;117;39
78;2020-05-28;3;92;49
78;2020-05-28;2;116;59
78;2020-05-28;3;78;69
78;2020-05-28;2;75;79
78;2020-05-28;3;56;89
78;2020-05-28;1;26;90
78;2020-05-28;18;737;0
78;2020-05-29;0;45;09
78;2020-05-29;1;63;19
78;2020-05-29;1;102;29
78;2020-05-29;3;163;39
78;2020-05-29;4;153;49
78;2020-05-29;2;195;59
78;2020-05-29;6;116;69
78;2020-05-29;3;100;79
78;2020-05-29;5;75;89
78;2020-05-29;7;31;90
78;2020-05-29;32;1044;0
78;2020-05-30;0;20;09
78;2020-05-30;0;23;19
78;2020-05-30;2;33;29
78;2020-05-30;1;49;39
78;2020-05-30;1;38;49
78;2020-05-30;2;46;59
78;2020-05-30;0;40;69
78;2020-05-30;0;43;79
78;2020-05-30;3;52;89
78;2020-05-30;2;15;90
78;2020-05-30;11;359;0
78;2020-05-31;0;9;09
78;2020-05-31;0;6;19
78;2020-05-31;0;15;29
78;2020-05-31;1;15;39
78;2020-05-31;2;14;49
78;2020-05-31;0;14;59
78;2020-05-31;1;17;69
78;2020-05-31;0;9;79
78;2020-05-31;2;32;89
78;2020-05-31;0;7;90
78;2020-05-31;6;138;0
78;2020-06-01;0;18;09
78;2020-06-01;0;7;19
78;2020-06-01;0;14;29
78;2020-06-01;1;28;39
78;2020-06-01;0;21;49
78;2020-06-01;0;14;59
78;2020-06-01;0;14;69
78;2020-06-01;1;18;79
78;2020-06-01;0;13;89
78;2020-06-01;0;8;90
78;2020-06-01;2;155;0
78;2020-06-02;1;66;09
78;2020-06-02;2;62;19
78;2020-06-02;0;98;29
78;2020-06-02;0;81;39
78;2020-06-02;4;112;49
78;2020-06-02;4;150;59
78;2020-06-02;1;90;69
78;2020-06-02;1;91;79
78;2020-06-02;2;69;89
78;2020-06-02;9;40;90
78;2020-06-02;24;860;0
78;2020-06-03;2;74;09
78;2020-06-03;1;60;19
78;2020-06-03;4;135;29
78;2020-06-03;1;108;39
78;2020-06-03;4;109;49
78;2020-06-03;0;121;59
78;2020-06-03;3;73;69
78;2020-06-03;1;79;79
78;2020-06-03;2;80;89
78;2020-06-03;5;55;90
78;2020-06-03;23;894;0
78;2020-06-04;1;52;09
78;2020-06-04;0;40;19
78;2020-06-04;2;106;29
78;2020-06-04;3;100;39
78;2020-06-04;1;107;49
78;2020-06-04;5;108;59
78;2020-06-04;1;82;69
78;2020-06-04;1;69;79
78;2020-06-04;0;56;89
78;2020-06-04;3;25;90
78;2020-06-04;17;745;0
78;2020-06-05;0;51;09
78;2020-06-05;0;36;19
78;2020-06-05;2;87;29
78;2020-06-05;3;125;39
78;2020-06-05;1;135;49
78;2020-06-05;1;110;59
78;2020-06-05;2;98;69
78;2020-06-05;3;72;79
78;2020-06-05;0;57;89
78;2020-06-05;1;26;90
78;2020-06-05;13;797;0
78;2020-06-06;0;24;09
78;2020-06-06;0;13;19
78;2020-06-06;1;41;29
78;2020-06-06;0;39;39
78;2020-06-06;1;44;49
78;2020-06-06;2;52;59
78;2020-06-06;0;33;69
78;2020-06-06;1;40;79
78;2020-06-06;0;30;89
78;2020-06-06;1;13;90
78;2020-06-06;6;329;0
78;2020-06-07;0;11;09
78;2020-06-07;0;10;19
78;2020-06-07;0;6;29
78;2020-06-07;1;9;39
78;2020-06-07;0;12;49
78;2020-06-07;1;5;59
78;2020-06-07;0;15;69
78;2020-06-07;0;17;79
78;2020-06-07;0;7;89
78;2020-06-07;0;12;90
78;2020-06-07;2;104;0
78;2020-06-08;0;58;09
78;2020-06-08;2;50;19
78;2020-06-08;3;92;29
78;2020-06-08;2;107;39
78;2020-06-08;2;108;49
78;2020-06-08;1;117;59
78;2020-06-08;5;88;69
78;2020-06-08;1;80;79
78;2020-06-08;1;57;89
78;2020-06-08;2;22;90
78;2020-06-08;19;779;0
78;2020-06-09;2;53;09
78;2020-06-09;0;48;19
78;2020-06-09;1;76;29
78;2020-06-09;3;99;39
78;2020-06-09;1;103;49
78;2020-06-09;1;92;59
78;2020-06-09;2;94;69
78;2020-06-09;0;72;79
78;2020-06-09;0;64;89
78;2020-06-09;0;22;90
78;2020-06-09;10;723;0
78;2020-06-10;0;43;09
78;2020-06-10;0;48;19
78;2020-06-10;3;130;29
78;2020-06-10;3;138;39
78;2020-06-10;1;119;49
78;2020-06-10;2;124;59
78;2020-06-10;1;71;69
78;2020-06-10;5;56;79
78;2020-06-10;3;63;89
78;2020-06-10;0;28;90
78;2020-06-10;18;820;0
78;2020-06-11;0;44;09
78;2020-06-11;0;53;19
78;2020-06-11;0;97;29
78;2020-06-11;3;104;39
78;2020-06-11;1;103;49
78;2020-06-11;2;92;59
78;2020-06-11;0;79;69
78;2020-06-11;0;62;79
78;2020-06-11;0;42;89
78;2020-06-11;0;18;90
78;2020-06-11;6;694;0
78;2020-06-12;1;49;09
78;2020-06-12;1;59;19
78;2020-06-12;4;78;29
78;2020-06-12;4;103;39
78;2020-06-12;2;110;49
78;2020-06-12;2;102;59
78;2020-06-12;1;102;69
78;2020-06-12;1;89;79
78;2020-06-12;3;92;89
78;2020-06-12;0;43;90
78;2020-06-12;19;827;0
78;2020-06-13;2;16;09
78;2020-06-13;0;19;19
78;2020-06-13;2;29;29
78;2020-06-13;0;38;39
78;2020-06-13;3;36;49
78;2020-06-13;0;28;59
78;2020-06-13;0;35;69
78;2020-06-13;0;33;79
78;2020-06-13;1;23;89
78;2020-06-13;0;13;90
78;2020-06-13;8;270;0
78;2020-06-14;0;12;09
78;2020-06-14;0;7;19
78;2020-06-14;1;13;29
78;2020-06-14;0;25;39
78;2020-06-14;1;18;49
78;2020-06-14;0;32;59
78;2020-06-14;0;55;69
78;2020-06-14;0;55;79
78;2020-06-14;1;23;89
78;2020-06-14;0;9;90
78;2020-06-14;3;249;0
78;2020-06-15;3;50;09
78;2020-06-15;2;63;19
78;2020-06-15;2;80;29
78;2020-06-15;4;106;39
78;2020-06-15;4;125;49
78;2020-06-15;0;93;59
78;2020-06-15;2;106;69
78;2020-06-15;1;95;79
78;2020-06-15;2;62;89
78;2020-06-15;0;13;90
78;2020-06-15;20;793;0
78;2020-06-16;0;34;09
78;2020-06-16;0;51;19
78;2020-06-16;4;81;29
78;2020-06-16;5;97;39
78;2020-06-16;0;91;49
78;2020-06-16;3;83;59
78;2020-06-16;0;68;69
78;2020-06-16;2;66;79
78;2020-06-16;2;55;89
78;2020-06-16;0;11;90
78;2020-06-16;16;637;0
78;2020-06-17;3;46;09
78;2020-06-17;3;52;19
78;2020-06-17;0;77;29
78;2020-06-17;3;106;39
78;2020-06-17;2;106;49
78;2020-06-17;3;98;59
78;2020-06-17;2;70;69
78;2020-06-17;2;67;79
78;2020-06-17;1;58;89
78;2020-06-17;1;21;90
78;2020-06-17;20;701;0
78;2020-06-18;1;49;09
78;2020-06-18;1;54;19
78;2020-06-18;0;63;29
78;2020-06-18;4;117;39
78;2020-06-18;1;86;49
78;2020-06-18;4;75;59
78;2020-06-18;1;79;69
78;2020-06-18;3;66;79
78;2020-06-18;1;33;89
78;2020-06-18;0;18;90
78;2020-06-18;16;641;0
78;2020-06-19;1;51;09
78;2020-06-19;0;62;19
78;2020-06-19;4;107;29
78;2020-06-19;5;133;39
78;2020-06-19;2;108;49
78;2020-06-19;5;126;59
78;2020-06-19;2;97;69
78;2020-06-19;1;74;79
78;2020-06-19;0;71;89
78;2020-06-19;0;19;90
78;2020-06-19;20;848;0
78;2020-06-20;0;16;09
78;2020-06-20;0;17;19
78;2020-06-20;1;35;29
78;2020-06-20;1;42;39
78;2020-06-20;2;45;49
78;2020-06-20;0;33;59
78;2020-06-20;0;43;69
78;2020-06-20;0;32;79
78;2020-06-20;0;27;89
78;2020-06-20;0;12;90
78;2020-06-20;4;302;0
78;2020-06-21;0;5;09
78;2020-06-21;0;7;19
78;2020-06-21;0;6;29
78;2020-06-21;1;4;39
78;2020-06-21;1;6;49
78;2020-06-21;0;6;59
78;2020-06-21;0;8;69
78;2020-06-21;0;7;79
78;2020-06-21;0;12;89
78;2020-06-21;0;6;90
78;2020-06-21;2;67;0
78;2020-06-22;1;44;09
78;2020-06-22;1;87;19
78;2020-06-22;6;120;29
78;2020-06-22;4;147;39
78;2020-06-22;5;132;49
78;2020-06-22;3;129;59
78;2020-06-22;2;101;69
78;2020-06-22;3;81;79
78;2020-06-22;0;56;89
78;2020-06-22;0;24;90
78;2020-06-22;25;921;0
78;2020-06-23;0;75;09
78;2020-06-23;2;101;19
78;2020-06-23;1;99;29
78;2020-06-23;6;109;39
78;2020-06-23;0;104;49
78;2020-06-23;1;114;59
78;2020-06-23;2;81;69
78;2020-06-23;2;71;79
78;2020-06-23;2;75;89
78;2020-06-23;2;50;90
78;2020-06-23;18;880;0
78;2020-06-24;2;83;09
78;2020-06-24;1;89;19
78;2020-06-24;5;91;29
78;2020-06-24;2;127;39
78;2020-06-24;3;128;49
78;2020-06-24;2;94;59
78;2020-06-24;2;96;69
78;2020-06-24;0;69;79
78;2020-06-24;0;37;89
78;2020-06-24;1;14;90
78;2020-06-24;18;828;0
78;2020-06-25;0;63;09
78;2020-06-25;0;70;19
78;2020-06-25;6;106;29
78;2020-06-25;4;108;39
78;2020-06-25;2;104;49
78;2020-06-25;1;84;59
78;2020-06-25;2;57;69
78;2020-06-25;0;62;79
